Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
01-06-22 00:00:00;5342;1001.027;23.699;1361;4.8785;1197.2;4.5756
01-06-22 00:01:00;5343;1001.033;23.688;1363.5;4.883;1199.1;4.5793
01-06-22 00:02:00;5344;1001.055;23.690;1376.9;4.9071;1210.4;4.6009
01-06-22 00:03:00;5345;1001.091;23.690;1363.6;4.8835;1199.2;4.5796
01-06-22 00:04:00;5346;1001.068;23.692;1358.1;4.8731;1195.5;4.5721
01-06-22 00:05:00;5347;1001.062;23.697;1363.1;4.8824;1198.3;4.5778
01-06-22 00:06:00;5348;1001.094;23.692;1364;4.8841;1198.1;4.5775
01-06-22 00:07:00;5349;1001.064;23.694;1362.6;4.8817;1197.5;4.5763
01-06-22 00:08:00;5350;1001.062;23.690;1354.8;4.8672;1192;4.5654
01-06-22 00:09:00;5351;1001.049;23.692;1354.7;4.8672;1190.9;4.5633
01-06-22 00:10:00;5352;1001.066;23.690;1355;4.8676;1192.3;4.5659
01-06-22 00:11:00;5353;1001.058;23.690;1364.9;4.8855;1199.1;4.5793
01-06-22 00:12:00;5354;1001.062;23.690;1360.2;4.877;1195.6;4.5724
01-06-22 00:13:00;5355;1001.067;23.688;1362.6;4.8813;1200.2;4.5813
01-06-22 00:14:00;5356;1001.074;23.692;1365.9;4.8873;1203.1;4.5867
01-06-22 00:15:00;5357;1001.074;23.688;1371;4.8966;1204.4;4.5896
01-06-22 00:16:00;5358;1001.092;23.692;1357.9;4.8727;1192;4.5654
01-06-22 00:17:00;5359;1001.099;23.694;1362.5;4.8813;1199.5;4.5798
01-06-22 00:18:00;5360;1001.062;23.692;1353.7;4.8651;1193.1;4.5675
01-06-22 00:19:00;5361;1001.103;23.697;1363.6;4.8831;1198;4.577
01-06-22 00:20:00;5362;1001.100;23.694;1355.4;4.8681;1191.6;4.5645
01-06-22 00:21:00;5363;1001.089;23.699;1368.4;4.8918;1202.7;4.5861
01-06-22 00:22:00;5364;1001.112;23.703;1366.7;4.8886;1198.8;4.5785
01-06-22 00:23:00;5365;1001.113;23.701;1355.1;4.8675;1191.8;4.5648
01-06-22 00:24:00;5366;1001.129;23.704;1361.9;4.8801;1197.8;4.5765
01-06-22 00:25:00;5367;1001.155;23.704;1358.7;4.8741;1193.7;4.5685
01-06-22 00:26:00;5368;1001.148;23.713;1360.3;4.8771;1195.9;4.5729
01-06-22 00:27:00;5369;1001.161;23.711;1365.7;4.8869;1199.8;4.5805
01-06-22 00:28:00;5370;1001.168;23.711;1359.9;4.8763;1196.2;4.5735
01-06-22 00:29:00;5371;1001.139;23.714;1359.6;4.876;1193.2;4.5678
01-06-22 00:30:00;5372;1001.163;23.708;1351.5;4.8609;1188.3;4.558
01-06-22 00:31:00;5373;1001.177;23.713;1350.3;4.859;1186.2;4.5541
01-06-22 00:32:00;5374;1001.164;23.708;1362.1;4.8804;1199.5;4.5798
01-06-22 00:33:00;5375;1001.173;23.699;1363.7;4.8835;1200.3;4.5816
01-06-22 00:34:00;5376;1001.202;23.706;1352.2;4.8623;1185.7;4.5531
01-06-22 00:35:00;5377;1001.227;23.704;1367.7;4.8906;1202.6;4.586
01-06-22 00:36:00;5378;1001.227;23.715;1368.4;4.8922;1202.3;4.5857
01-06-22 00:37:00;5379;1001.233;23.716;1356.9;4.8711;1195.4;4.572
01-06-22 00:38:00;5380;1001.270;23.729;1362.4;4.8812;1196.7;4.5747
01-06-22 00:39:00;5381;1001.274;23.738;1359.6;4.8759;1197.2;4.5755
01-06-22 00:40:00;5382;1001.243;23.734;1368.2;4.8918;1201.4;4.5839
01-06-22 00:41:00;5383;1001.238;23.731;1360.7;4.878;1194.7;4.5709
01-06-22 00:42:00;5384;1001.246;23.729;1365.3;4.8864;1199.4;4.5798
01-06-22 00:43:00;5385;1001.274;23.729;1363.6;4.8835;1196.2;4.5737
01-06-22 00:44:00;5386;1001.289;23.723;1363.5;4.8833;1198.8;4.5788
01-06-22 00:45:00;5387;1001.288;23.711;1355.9;4.8694;1193.7;4.5689
01-06-22 00:46:00;5388;1001.306;23.713;1360.3;4.8777;1195.6;4.5727
01-06-22 00:47:00;5389;1001.320;23.729;1362.4;4.8812;1198;4.5772
01-06-22 00:48:00;5390;1001.320;23.729;1358.2;4.8736;1193.5;4.5685
01-06-22 00:49:00;5391;1001.310;23.729;1360.5;4.8775;1199.1;4.5791
01-06-22 00:50:00;5392;1001.304;23.731;1356.7;4.8707;1193.8;4.569
01-06-22 00:51:00;5393;1001.334;23.729;1362.1;4.8806;1198.5;4.5781
01-06-22 00:52:00;5394;1001.355;23.723;1356.2;4.8698;1191.5;4.5645
01-06-22 00:53:00;5395;1001.326;23.722;1359.3;4.8756;1194.3;4.5701
01-06-22 00:54:00;5396;1001.344;23.715;1364.6;4.8852;1197.7;4.5766
01-06-22 00:55:00;5397;1001.361;23.711;1363.4;4.8831;1198.6;4.5785
01-06-22 00:56:00;5398;1001.348;23.706;1362.9;4.882;1196.6;4.5745
01-06-22 00:57:00;5399;1001.312;23.704;1366;4.8876;1202.2;4.5852
01-06-22 00:58:00;5400;1001.334;23.701;1358.2;4.8735;1193;4.5676
01-06-22 00:59:00;5401;1001.361;23.701;1362.3;4.881;1194.5;4.5706
01-06-22 01:00:00;5402;1001.351;23.699;1351;4.8603;1188.3;4.5582
01-06-22 01:01:00;5403;1001.387;23.701;1362.1;4.8804;1196.8;4.5746
01-06-22 01:02:00;5404;1001.381;23.699;1355;4.8677;1190.8;4.5632
01-06-22 01:03:00;5405;1001.417;23.697;1362.3;4.8808;1198.4;4.5779
01-06-22 01:04:00;5406;1001.379;23.699;1364.4;4.8846;1199.5;4.5799
01-06-22 01:05:00;5407;1001.395;23.706;1359.8;4.8765;1197.4;4.5761
01-06-22 01:06:00;5408;1001.408;23.704;1357.6;4.8724;1195.6;4.5724
01-06-22 01:07:00;5409;1001.384;23.711;1350.8;4.8597;1188.3;4.5581
01-06-22 01:08:00;5410;1001.372;23.701;1360.5;4.8775;1195.5;4.5722
01-06-22 01:09:00;5411;1001.396;23.701;1356.6;4.8704;1191.3;4.5641
01-06-22 01:10:00;5412;1001.358;23.704;1352;4.8621;1187.5;4.5566
01-06-22 01:11:00;5413;1001.372;23.692;1359.8;4.8763;1196;4.5732
01-06-22 01:12:00;5414;1001.375;23.694;1361.5;4.8797;1197.5;4.5764
